Date,Frozen,Grocery,Alcohol,Cheese,Produce,Eggs,Meat/Alternative Meat,Dairy,Alternative Dairy
10/6/2019,100,100,100,100,100,100,100,100,100
10/13/2019,100.7,100.3,100,100.9,100.9,100.4,100.9,100.9,101.2
10/20/2019,101.4,100.3,100,100.9,101.4,100.4,101.5,100.6,100.7
10/27/2019,101.1,100.2,100,100.7,101.2,100.3,101.6,100.3,100.9
11/3/2019,100.6,100.1,99.8,100.7,101.1,100.1,101,99.9,100.4
11/10/2019,100.9,99.9,99.8,100.5,100.7,100,100.9,99.9,100.8
11/17/2019,101.5,99.8,99.7,100.4,100.1,101,100.8,100.6,100.8
11/24/2019,101.6,100,99.6,100.9,100.4,101.9,101.1,101,101.6
12/1/2019,101.3,100,99.4,101.1,100.5,102.5,100.3,100.7,101
12/8/2019,101.4,99.9,99.3,100.8,100.6,103.9,100.1,100.7,99.3
12/15/2019,101.7,99.8,99.2,100.9,100.2,103.9,100.3,100.4,100.4
12/22/2019,101.9,100,99.2,100.8,100.7,103.9,100.7,100.9,100.4
12/29/2019,101.1,100.1,99.4,101.6,100.4,103.8,100.7,100.4,100.3
1/5/2020,101.2,100.2,100.4,101.6,100.3,103.9,100.8,99.6,99.4
1/12/2020,101.3,100.3,100.5,101.8,100,103.2,100.5,99.8,98.9
1/19/2020,101.2,100.7,100.7,101.4,100.4,102.4,99.8,100.1,98.6
1/26/2020,101.3,100.7,100.5,100.8,100.5,101.7,99.9,100.2,100.2
2/2/2020,101.7,101,100.7,101.4,101.2,102.4,100.8,100,101.2
2/9/2020,101.7,101,100.8,102,101.6,102.5,101.5,100,101.7
2/16/2020,101.3,101.1,100.9,102,101.5,103.2,101.3,100.1,100.7
2/23/2020,101.3,101,100.9,101.8,100.9,103.4,101,100.2,100.8
3/1/2020,101.1,101.2,100.8,101.8,100.8,103.2,101,100.4,100.6
3/8/2020,100.9,101.2,100.9,101.5,101.4,103.1,100.8,100,100.4
3/15/2020,100.8,101.3,101.1,101.5,101.2,102.9,100.7,100.1,101.1
3/22/2020,101.2,101.3,101.1,101.1,101.1,104.1,100.7,100.5,102.3
3/29/2020,101.8,101.4,100.7,101.5,100.9,105.8,102.1,100.8,102.4
4/5/2020,102,101.4,100.8,101.3,100.9,108.1,102.4,100.7,102.6
4/12/2020,102,101.6,100.7,102.1,100.7,109.5,102.4,100.6,102.8
4/19/2020,102.1,101.7,100.6,102.5,101.1,111.3,102.7,100.1,102.4
